id,carat,cut,color,clarity,depth,table,x,y,z,price
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
21547,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.21,3.2,1720
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
178960,2.2,Ideal,H,SI2,60.7,56.0,8.42,8.48,5.12,17442
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
