id,carat,cut,color,clarity,depth,table,x,y,z,price
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
38490,1.05,Ideal,G,SI1,61.1,57.0,6.62,6.58,4.02,4739
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
